,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
674,Astro Boy,65000000,"['Animation', 'Action', 'Family', 'Science Fiction']",en,24.857079,"The Weinstein Company,Summit Entertainment,Tezuka Production Company Ltd.,Imagi Animation Studios","Hong Kong,Japan,United States of America",15-10-2009,44091067,94.0,Released,6.1,409,David Bowers,No Data,No Data,Nicolas Cage,Kristen Bell
675,Jurassic Park,63000000,"['Adventure', 'Science Fiction']",en,40.413191,"Universal Pictures,Amblin Entertainment",United States of America,11-06-1993,920100000,127.0,Released,7.6,4856,Steven Spielberg,"Kathleen Kennedy,Gerald R. Molen",No Data,Sam Neill,Laura Dern
676,Wyatt Earp,63000000,"['Drama', 'Action', 'Western']",en,13.859307,"Tig Productions,Warner Bros.,Kasdan Pictures,Paragon Entertainment Corp.",United States of America,24-06-1994,25052000,191.0,Released,6.5,202,Lawrence Kasdan,"Kevin Costner,Lawrence Kasdan,Jim Wilson",No Data,Kevin Costner,Joanna Going
677,Clear and Present Danger,62000000,"['Action', 'Drama', 'Thriller']",en,18.832471,"Paramount Pictures,Mace Neufeld Productions",United States of America,03-08-1994,215887717,141.0,Released,6.4,386,Phillip Noyce,"Mace Neufeld,Robert Rehme",No Data,Harrison Ford,Anne Archer
678,Dragon Blade,65000000,"['Action', 'Drama', 'Adventure']",zh,9.568884,"Shanghai Film Group,Jackie & JJ Production,Sparkle Roll Media,Huayi Brothers Media,Alibaba Pictures Group,Home Media & Entertainment Fund,Tencent Video,China Film & TV Capital,Visualizer Film Company","Hong Kong,China",19-02-2015,121545703,127.0,Released,5.9,145,Daniel Lee,"Jackie Chan,Susanna Tsang",Daniel Lee,Jackie Chan,Sharni Vinson
679,Little Man,64000000,"['Comedy', 'Crime']",en,12.421504,"Revolution Studios,Wayans Bros. Entertainment",United States of America,31-08-2006,101595121,98.0,Released,5.3,261,Keenen Ivory Wayans,"Marlon Wayans,Keenen Ivory Wayans,Shawn Wayans,Rick Alvarez,Lee R. Mayes",No Data,Marlon Wayans,Kerry Washington
680,U-571,62000000,"['Action', 'Drama', 'Thriller', 'War']",en,18.096884,"Universal Pictures,Canal Plus,Dino De Laurentiis Company","France,United States of America",20-04-2000,127666415,116.0,Released,6.1,340,Jonathan Mostow,"Dino De Laurentiis,Martha De Laurentiis",No Data,Matthew McConaughey,no data
681,The American President,62000000,"['Comedy', 'Drama', 'Romance']",en,11.056763,"Columbia Pictures,Castle Rock Entertainment",United States of America,17-11-1995,107879496,106.0,Released,6.5,195,Rob Reiner,Rob Reiner,No Data,Michael Douglas,Annette Bening
682,The Love Guru,62000000,"['Comedy', 'Romance']",en,13.218008,"Paramount Pictures,Goldcrest Pictures,Internationale Filmproduktion","United States of America,United Kingdom,Germany",20-06-2008,41819064,87.0,Released,4.3,242,Marco Schnabel,"Michael De Luca,Mike Myers",No Data,Mike Myers,Jessica Alba
683,3000 Miles to Graceland,62000000,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Crime']",en,11.262655,"Franchise Pictures,Warner Bros.,Morgan Creek Productions",United States of America,23-02-2001,18720175,125.0,Released,5.8,178,Demian Lichtenstein,"Elie Samaha,Andrew Stevens,Demian Lichtenstein,Eric Manes,Richard Spero",No Data,Kurt Russell,Courteney Cox
684,The Hateful Eight,44000000,"['Crime', 'Drama', 'Mystery', 'Western']",en,68.717016,"Double Feature Films,The Weinstein Company,FilmColony",United States of America,25-12-2015,155760117,167.0,Released,7.6,4274,Quentin Tarantino,"Stacey Sher,Richard N. Gladstein,Shannon McIntosh",Quentin Tarantino,Samuel L. Jackson,Jennifer Jason Leigh
685,Blades of Glory,53000000,"['Action', 'Comedy', 'Drama']",en,19.412028,DreamWorks,United States of America,30-03-2007,0,93.0,Released,5.9,569,"Josh Gordon,Will Speck","Peter Kohn,Ben Stiller,Stuart Cornfeld,John Jacobs,Lara Breay,Colin O'Reilly,Patrick Esposito",No Data,Will Ferrell,Amy Poehler
686,Hop,63000000,"['Animation', 'Comedy', 'Family']",en,16.791058,"Universal Pictures,Illumination Entertainment",United Kingdom,30-03-2011,183953723,95.0,Released,5.5,331,Tim Hill,No Data,No Data,Russell Brand,Kaley Cuoco
687,300,65000000,"['Action', 'Adventure', 'War']",en,65.197968,"Virtual Studios,Legendary Pictures,Hollywood Gang Productions,Atmosphere Entertainment MM,Warner Bros.,Nimar Studios,Cruel and Unusual Films",United States of America,09-12-2006,422610419,117.0,Released,7.0,4997,Zack Snyder,"Gianni Nunnari,Jeffrey Silver,Bernie Goldmann",No Data,Gerard Butler,Lena Headey
688,Meet the Fockers,80000000,"['Comedy', 'Romance']",en,32.829538,"DreamWorks SKG,Universal Pictures,Everyman Pictures,Tribeca Productions",United States of America,22-12-2004,516642939,115.0,Released,6.1,1373,Jay Roach,"Robert De Niro,Jane Rosenthal,Jay Roach",No Data,Ben Stiller,Teri Polo
689,Marley & Me,60000000,"['Comedy', 'Family']",en,30.951203,"Sunswept Entertainment,Dune Entertainment III",United States of America,25-12-2008,244082376,115.0,Released,6.9,1343,David Frankel,"Karen Rosenfelt,Gil Netter",No Data,Owen Wilson,Jennifer Aniston
690,The Green Mile,60000000,"['Fantasy', 'Drama', 'Crime']",en,103.698022,"Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",United States of America,10-12-1999,284600000,189.0,Released,8.2,4048,Frank Darabont,"David Valdes,Frank Darabont",No Data,Tom Hanks,Bonnie Hunt
691,Wild Hogs,0,"['Action', 'Adventure', 'Comedy']",en,31.719463,"Wild Hogs Productions,Touchstone Pictures",United States of America,02-03-2007,253625427,100.0,Released,5.6,648,Walt Becker,"Brian Robbins,Mike Tollin,Todd Lieberman",No Data,Tim Allen,Marisa Tomei
692,Chicken Little,150000000,"['Animation', 'Family', 'Comedy']",en,47.973995,"Walt Disney Pictures,Walt Disney Feature Animation",United States of America,04-11-2005,314432665,81.0,Released,5.6,944,Mark Dindal,Randy Fullmer,No Data,Zach Braff,Joan Cusack
693,Gone Girl,61000000,"['Mystery', 'Thriller', 'Drama']",en,143.041543,"Twentieth Century Fox Film Corporation,Regency Enterprises,New Regency Pictures,Pacific Standard,TSG Entertainment,Artemple - Hollywood",United States of America,01-10-2014,369330363,145.0,Released,7.9,5862,David Fincher,"Arnon Milchan,Reese Witherspoon,Ceán Chaffin,Leslie Dixon,Bruna Papandrea,Joshua Donen",No Data,Ben Affleck,Rosamund Pike
694,The Bourne Identity,60000000,"['Action', 'Drama', 'Mystery', 'Thriller']",en,86.476817,"Universal Pictures,Kennedy/Marshall Company, The,Hypnotic,Kalima Productions GmbH & Co. KG,Stillking Films","United States of America,Germany,Czech Republic",14-06-2002,214034224,119.0,Released,7.3,3583,Doug Liman,"Doug Liman,Richard N. Gladstein,Patrick Crowley",No Data,Matt Damon,Franka Potente
695,GoldenEye,58000000,"['Adventure', 'Action', 'Thriller']",en,59.824565,"United Artists,Eon Productions","United Kingdom,United States of America",16-11-1995,352194034,130.0,Released,6.6,1174,Martin Campbell,"Barbara Broccoli,Anthony Waye,Michael G. Wilson",No Data,Pierce Brosnan,Izabella Scorupco
696,The General's Daughter,60000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,18.345613,"Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG,Krane Entertainment,Neufeld Rehme Productions","Germany,United States of America",18-06-1999,149705852,116.0,Released,6.1,205,Simon West,Mace Neufeld,No Data,John Travolta,Madeleine Stowe
697,The Truman Show,60000000,"['Comedy', 'Drama']",en,56.488027,"Paramount Pictures,Scott Rudin Productions",United States of America,04-06-1998,264118201,103.0,Released,7.8,4537,Peter Weir,"Scott Rudin,Andrew Niccol,Edward S. Feldman,Adam Schroeder",Andrew Niccol,Jim Carrey,Laura Linney
698,The Prince of Egypt,70000000,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']",en,29.464852,"DreamWorks SKG,DreamWorks Animation",United States of America,15-12-1998,218613188,99.0,Released,6.8,817,"Simon Wells,Steve Hickner,Brenda Chapman","Steven Spielberg,Jeffrey Katzenberg,Penney Finkelman Cox,Sandra Rabins",No Data,Val Kilmer,Michelle Pfeiffer
699,Daddy Day Care,60000000,"['Comedy', 'Family']",en,18.106021,"Columbia Pictures,Revolution Studios,Davis Entertainment",United States of America,03-05-2003,164433867,92.0,Released,5.6,506,Steve Carr,"John Davis,Wyck Godfrey,Matt Berenson",No Data,Eddie Murphy,Regina King
700,2 Guns,61000000,"['Action', 'Comedy', 'Crime']",en,42.881415,"Universal Studios,Marc Platt Productions,Emmett/Furla Films,Envision Entertainment Corporation",United States of America,02-08-2013,131940411,109.0,Released,6.6,1589,Baltasar Kormákur,"George Furla,Randall Emmett,Marc Platt,Adam Siegel,Norton Herrick,Ross Richie,Andrew Cosby",No Data,Denzel Washington,Paula Patton
701,Cats & Dogs,60000000,"['Comedy', 'Family']",en,18.735024,"Village Roadshow Pictures,NPV Entertainment,Mad Chance,Zide-Perry Productions,Warner Bros.,BenderSpink",United States of America,04-07-2001,93375151,87.0,Released,5.0,352,Lawrence Guterman,Christopher DeFaria,No Data,Jeff Goldblum,Elizabeth Perkins
702,The Italian Job,60000000,"['Action', 'Crime']",en,62.766854,"De Line Pictures,Working Title Films","United Kingdom,United States of America",30-05-2003,176070171,110.0,Released,6.6,1919,F. Gary Gray,Donald De Line,No Data,Mark Wahlberg,Charlize Theron
703,Two Weeks Notice,60000000,"['Romance', 'Comedy']",en,24.153567,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Fortis Films","Australia,United States of America",19-12-2002,93354918,101.0,Released,5.9,487,Marc Lawrence,Sandra Bullock,No Data,Hugh Grant,Sandra Bullock
704,Antz,60000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,41.515702,"DreamWorks SKG,Pacific Data Images (PDI),DreamWorks Animation",United States of America,02-10-1998,171757863,83.0,Released,6.0,1272,"Eric Darnell,Tim Johnson","Aron Warner,Brad Lewis,Patty Wooton",No Data,Woody Allen,Anne Bancroft
705,Couples Retreat,70000000,"['Comedy', 'Romance']",en,26.676487,"Universal Pictures,Wild West Picture Show Productions,Stuber Productions,Relativity Media",United States of America,19-09-2009,171844840,113.0,Released,5.3,588,Peter Billingsley,No Data,No Data,Vince Vaughn,Malin Åkerman
706,Days of Thunder,60000000,['Adventure'],en,16.278022,"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films",United States of America,27-06-1990,157920733,107.0,Released,5.9,353,Tony Scott,"Jerry Bruckheimer,Don Simpson",No Data,Tom Cruise,Nicole Kidman
707,Cheaper by the Dozen 2,60000000,['Comedy'],en,18.831023,"Twentieth Century Fox Film Corporation,21 Laps Entertainment,Dozen Canada Productions",United States of America,21-12-2005,129181830,94.0,Released,5.7,526,Adam Shankman,"Shawn Levy,Adam Shankman,Jennifer Gibgot,Garrett Grant,Ben Myron",No Data,Steve Martin,Bonnie Hunt
708,Maze Runner: The Scorch Trials,61000000,['Action'],en,113.161483,"Gotham Group,Temple Hill Entertainment,TSG Entertainment",United States of America,09-09-2015,311256926,132.0,Released,6.4,3040,Wes Ball,"Wyck Godfrey,Marty Bowen,Joe Hartwick Jr.,Ellen Goldsmith-Vein,Lee Stollman",No Data,Dylan O'Brien,Kaya Scodelario
709,Eat Pray Love,60000000,['Drama'],en,28.800112,"Columbia Pictures,Red Om Films,Plan B Entertainment",United States of America,12-08-2010,204594016,133.0,Released,5.8,636,Ryan Murphy,Dede Gardner,No Data,James Franco,Julia Roberts
710,The Family Man,60000000,"['Comedy', 'Drama', 'Romance', 'Fantasy']",en,19.705489,Universal Pictures,United States of America,12-12-2000,0,125.0,Released,6.5,521,Brett Ratner,"Marc Abraham,Tony Ludwig,Alan Riche,Howard Rosenman",No Data,Nicolas Cage,Téa Leoni
711,RED,58000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,41.430245,"DC Comics,Di Bonaventura Pictures,Summit Entertainment,DC Entertainment",United States of America,13-10-2010,71664962,111.0,Released,6.6,2808,Robert Schwentke,"Lorenzo di Bonaventura,Mark Vahradian","Erich Hoeber,Jon Hoeber",Bruce Willis,Helen Mirren
712,Any Given Sunday,55000000,['Drama'],en,23.127561,"Donners' Company,Ixtlan,Warner Bros.",United States of America,16-12-1999,100230832,163.0,Released,6.8,422,Oliver Stone,"Clayton Townsend,Dan Halsted,Lauren Shuler Donner",No Data,Al Pacino,Cameron Diaz
713,The Horse Whisperer,60000000,"['Drama', 'Romance']",en,12.867352,"Wildwood Enterprises,Touchstone Pictures",United States of America,14-05-1998,186883563,170.0,Released,6.7,292,Robert Redford,"Robert Redford,Patrick Markey,Joseph P. Reidy,Karen Tenkhoff",No Data,Robert Redford,Kristin Scott Thomas
714,Collateral,65000000,"['Drama', 'Crime', 'Thriller']",en,44.815022,"Paramount Pictures,DreamWorks SKG,Parkes/MacDonald Productions,Edge City",United States of America,04-08-2004,217764291,120.0,Released,7.0,1451,Michael Mann,"Michael Mann,Julie Richardson",Stuart Beattie,Tom Cruise,Jada Pinkett Smith
715,The Scorpion King,60000000,"['Action', 'Fantasy', 'Adventure']",en,37.537093,"Universal Pictures,Kalima Productions GmbH & Co. KG,World Wrestling Entertainment (WWE),Alphaville Films","United States of America,Germany,Belgium",16-04-2002,165333180,92.0,Released,5.3,779,Chuck Russell,"Stephen Sommers,Sean Daniel,James Jacks,Kevin Misher",No Data,Dwayne Johnson,Kelly Hu
716,Ladder 49,60000000,"['Drama', 'Action', 'Thriller']",en,10.99991,"Casey Silver Productions,Beacon Communications,Touchstone Pictures,Beacon Pictures,Fantail Films Inc.",United States of America,01-10-2004,74541707,115.0,Released,6.2,207,Jay Russell,Casey Silver,No Data,Joaquin Phoenix,Jacinda Barrett
717,Jack Reacher,60000000,"['Crime', 'Drama', 'Thriller']",en,56.868399,"Paramount Pictures,Mutual Film Company,Skydance Productions,TC Productions",United States of America,20-12-2012,218340595,130.0,Released,6.3,2998,Christopher McQuarrie,"Gary Levinsohn,Tom Cruise,Paula Wagner,Dana Goldberg,Don Granger,David Ellison",No Data,Tom Cruise,Rosamund Pike
718,Deep Blue Sea,60000000,"['Action', 'Science Fiction', 'Thriller']",en,22.991269,"Village Roadshow Pictures,Warner Bros.,Riche-Ludwig Productions,Groucho III Film Partnership","Australia,United States of America",28-07-1999,73648228,105.0,Released,5.6,604,Renny Harlin,"Akiva Goldsman,Tony Ludwig,Alan Riche,Don MacBain",No Data,Thomas Jane,Jacqueline McKenzie
719,This Is It,60000000,"['Music', 'Documentary']",en,15.798622,Columbia Pictures,United States of America,28-10-2009,0,111.0,Released,6.7,247,Kenny Ortega,No Data,No Data,Michael Jackson,Orianthi
720,Contagion,60000000,"['Drama', 'Thriller', 'Science Fiction']",en,38.820858,"Double Feature Films,Regency Enterprises,Warner Bros.,Participant Media,Imagenation Abu Dhabi FZ","United States of America,United Arab Emirates",08-09-2011,137551594,106.0,Released,6.2,1325,Steven Soderbergh,"Michael Shamberg,Stacey Sher,Gregory Jacobs",No Data,Matt Damon,Gwyneth Paltrow
721,Kangaroo Jack,0,"['Comedy', 'Adventure', 'Crime']",en,10.292864,"Castle Rock Entertainment,Jerry Bruckheimer Films,Warner Bros.","Australia,United States of America",17-01-2003,0,89.0,Released,4.3,203,David McNally,Jerry Bruckheimer,No Data,Jerry O'Connell,Estella Warren
722,Coraline,60000000,"['Animation', 'Family']",en,51.146047,"Focus Features,Laika Entertainment",United States of America,05-02-2009,124596398,100.0,Released,7.3,1386,Henry Selick,"Harry Linden,Henry Selick,Bill Mechanic,Claire Jennings,Mary Sandell",No Data,Keith David,Dakota Fanning
723,The Happening,60000000,"['Thriller', 'Science Fiction']",en,20.501582,"Spyglass Entertainment,Twentieth Century Fox Film Corporation,Dune Entertainment,UTV Motion Pictures,Blinding Edge Pictures","United States of America,India,France",11-06-2008,163403799,91.0,Released,4.9,950,M. Night Shyamalan,"Sam Mercer,Barry Mendel,M. Night Shyamalan,John Rusk,Deven Khote,Jose L. Rodriguez",No Data,Mark Wahlberg,Zooey Deschanel
724,Man on Fire,70000000,"['Action', 'Drama', 'Thriller', 'Crime']",en,45.299089,"Regency Enterprises,Fox 2000 Pictures,Epsilon Motion Pictures,Scott Free Productions,New Regency Pictures","United Kingdom,United States of America",23-04-2004,130293714,146.0,Released,7.3,1553,Tony Scott,"Arnon Milchan,Tony Scott,Lucas Foster",No Data,Denzel Washington,Dakota Fanning
725,The Shaggy Dog,50000000,"['Comedy', 'Family']",en,4.280619,"Walt Disney Pictures,Mandeville Films,Boxing Cat Films",United States of America,09-03-2006,61112916,98.0,Released,4.5,137,Brian Robbins,"Tim Allen,David Hoberman",No Data,Tim Allen,Kristin Davis
726,Starsky & Hutch,60000000,"['Comedy', 'Crime']",en,28.848842,"Weed Road Pictures,Warner Bros.,Dimension Films,Red Hour Films,AR-TL",United States of America,05-03-2004,170268750,101.0,Released,5.6,644,Todd Phillips,"Akiva Goldsman,Stuart Cornfeld,Tony Ludwig,Alan Riche,William Blinn",No Data,Ben Stiller,Juliette Lewis
727,Jingle All the Way,60000000,"['Family', 'Comedy']",en,22.501041,"Twentieth Century Fox Film Corporation,1492 Pictures",United States of America,15-11-1996,129832389,89.0,Released,5.5,575,Brian Levant,"Chris Columbus,Mark Radcliffe,Michael Barnathan,Richard Vane",No Data,Arnold Schwarzenegger,Rita Wilson
728,Hellboy,66000000,"['Fantasy', 'Action', 'Science Fiction']",en,47.479755,"Revolution Studios,Dark Horse Entertainment,Lawrence Gordon Productions,Starlite Films",United States of America,02-04-2004,99318987,122.0,Released,6.5,2225,Guillermo del Toro,"Lawrence Gordon,Lloyd Levin,Mike Richardson",No Data,Ron Perlman,Selma Blair
729,A Civil Action,70000000,['Drama'],en,10.147321,"Paramount Pictures,Wildwood Enterprises,Touchstone Pictures",United States of America,05-03-1998,56702901,115.0,Released,6.1,109,Steven Zaillian,"Steven Zaillian,Scott Rudin,Robert Redford,Rachel Pfeffer",No Data,John Travolta,Kathleen Quinlan
730,ParaNorman,60000000,"['Family', 'Animation', 'Adventure', 'Comedy']",en,39.539045,"Focus Features,Laika Entertainment",United States of America,03-08-2012,107139399,90.0,Released,6.7,789,"Sam Fell,Chris Butler","Travis Knight,Arianne Sutner",No Data,Kodi Smit-McPhee,Jodelle Ferland
731,The Jackal,60000000,"['Action', 'Thriller', 'Adventure', 'Crime']",en,19.747459,"Universal Pictures,Toho-Towa,Mutual Film Company,Marubeni,Tele München Fernseh Produktionsgesellschaft (TMG),Alphaville Films,British Broadcasting Corporation (BBC),UGC PH,Mel's Cite du Cinema",United States of America,14-11-1997,159330280,124.0,Released,6.1,527,Michael Caton-Jones,"Kevin Jarre,Sean Daniel,James Jacks,Michael Caton-Jones",No Data,Bruce Willis,Diane Venora
732,Paycheck,60000000,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']",en,29.018826,"Paramount Pictures,DreamWorks SKG,Davis Entertainment,Lion Rock Productions,Province of British Columbia Film Incentive BC,Solomon/Hackett Productions","Canada,United States of America",25-12-2003,96269812,119.0,Released,5.9,581,John Woo,"John Davis,John Woo,Terence Chang,Michael Hackett",No Data,Ben Affleck,Uma Thurman
733,Up Close & Personal,60000000,"['Drama', 'Romance']",en,4.801849,"Cinergi Pictures Entertainment,Touchstone Pictures",United States of America,01-03-1996,0,119.0,Released,5.9,50,Jon Avnet,"John Foreman,Jon Avnet",No Data,Robert Redford,Michelle Pfeiffer
734,The Tale of Despereaux,60000000,"['Adventure', 'Animation', 'Family']",en,16.493576,Larger Than Life Productions,"United Kingdom,United States of America",19-12-2008,50877145,93.0,Released,5.8,258,"Robert Stevenhagen,Sam Fell","Gary Ross,Allison Thomas",No Data,Matthew Broderick,Emma Watson
735,The Tuxedo,0,"['Thriller', 'Action', 'Comedy', 'Science Fiction']",en,21.549232,"DreamWorks SKG,Parkes+MacDonald Image Nation,Blue Train Productions",United States of America,27-09-2002,0,98.0,Released,5.3,483,Kevin Donovan,"John H. Williams,Adam Schroeder",No Data,Jackie Chan,Jennifer Love Hewitt
736,Under Siege 2: Dark Territory,60000000,"['Action', 'Thriller']",en,13.080725,"Regency Enterprises,Warner Bros.,Seagal/Nasso Productions,Victor Company of Japan (JVC),Cutting Edge Films",United States of America,13-07-1995,104324083,100.0,Released,5.6,210,Geoff Murphy,"Arnon Milchan,Steve Perry",No Data,Steven Seagal,Katherine Heigl
737,Jack Ryan: Shadow Recruit,60000000,"['Action', 'Drama', 'Thriller']",en,42.538258,"Paramount Pictures,Di Bonaventura Pictures,Mace Neufeld Productions,Skydance Productions,Etalon film,Buckaroo Entertainment","Russia,United States of America",15-01-2014,50549107,105.0,Released,5.9,1173,Kenneth Branagh,"Mace Neufeld,Lorenzo di Bonaventura,David Barron,Mark Vahradian,Alexander Dostal,David Ready",No Data,Chris Pine,Keira Knightley
738,Joy,60000000,"['Drama', 'Comedy']",en,29.876507,"Fox 2000 Pictures,Davis Entertainment,Annapurna Pictures,TSG Entertainment",United States of America,24-12-2015,101134059,124.0,Released,6.4,1581,David O. Russell,"John Davis,Jonathan Gordon,David O. Russell,Ken Mok,Megan Ellison",No Data,Bradley Cooper,Jennifer Lawrence
739,London Has Fallen,60000000,"['Action', 'Crime', 'Thriller']",en,61.849521,"Millennium Films,LHF Film,Gerard Butler Alan Siegel Entertainment,Nu Boyana Film Studios","Bulgaria,United States of America,United Kingdom",02-03-2016,205754447,99.0,Released,5.8,1621,Babak Najafi,"Gerard Butler,Les Weldon,John Thompson,Mark Gill,Alan Siegel,Matthew O'Toole",No Data,Gerard Butler,Angela Bassett
740,Alien: Resurrection,70000000,"['Science Fiction', 'Horror', 'Action']",en,37.44963,"Twentieth Century Fox Film Corporation,Brandywine Productions",United States of America,12-11-1997,162000000,109.0,Released,5.9,1365,Jean-Pierre Jeunet,"David Giler,Walter Hill,Sigourney Weaver,Gordon Carroll,Bill Badalato",No Data,Brad Dourif,Sigourney Weaver
741,Shooter,61000000,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",en,37.378081,"Paramount Pictures,Di Bonaventura Pictures,Grosvenor Park Impact Productions",United States of America,22-03-2007,95696996,124.0,Released,6.9,1462,Antoine Fuqua,Lorenzo di Bonaventura,Jonathan Lemkin,Mark Wahlberg,Kate Mara
742,The Boxtrolls,60000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,30.656345,Laika Entertainment,United States of America,10-09-2014,108255770,97.0,Released,6.6,668,"Anthony Stacchi,Graham Annable","Travis Knight,David Bleiman Ichioka",No Data,Ben Kingsley,Elle Fanning
743,Practical Magic,75000000,"['Drama', 'Fantasy', 'Comedy']",en,15.142701,"Village Roadshow Pictures,DiNovi Pictures,Fortis Films,Warner Bros.,Stargate Studios",United States of America,16-10-1998,46683377,104.0,Released,6.3,338,Griffin Dunne,Denise Di Novi,No Data,Goran Visnjic,Sandra Bullock
744,The Lego Movie,60000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,59.547928,"Village Roadshow Pictures,DC Comics,Vertigo Entertainment,Lin Pictures,Warner Bros. Animation,LEGO,Warner Bros.,Animal Logic,Warner Animation Group,RatPac-Dune Entertainment",United States of America,06-02-2014,469160692,100.0,Released,7.5,3070,"Phil Lord,Christopher Miller","Roy Lee,Dan Lin",No Data,Chris Pratt,Elizabeth Banks
745,Miss Congeniality 2: Armed and Fabulous,0,"['Action', 'Comedy']",en,19.998581,"Village Roadshow Pictures,Castle Rock Entertainment,Fortis Films",United States of America,11-03-2005,0,115.0,Released,5.3,425,John Pasquin,"Sandra Bullock,Marc Lawrence,Mary McLaglen",No Data,Enrique Murciano,Sandra Bullock
746,Reign of Fire,60000000,"['Adventure', 'Action', 'Fantasy']",en,27.615108,"The Zanuck Company,Spyglass Entertainment,World 2000 Entertainment,Touchstone Pictures,Tripod Entertainment","Ireland,United Kingdom,United States of America",12-07-2002,43061982,101.0,Released,6.0,669,Rob Bowman,"Richard D. Zanuck,Roger Birnbaum,Gary Barber,Lili Fini Zanuck",Gregg Shabot,Christian Bale,Izabella Scorupco
747,Gangster Squad,60000000,"['Crime', 'Drama', 'Action', 'Thriller']",en,29.041198,"Village Roadshow Pictures,Lin Pictures,Warner Bros.,Langley Park Production",United States of America,10-01-2013,105200903,113.0,Released,6.2,1778,Ruben Fleischer,"Michael Tadross,Kevin McCormick,Dan Lin,Jon Silk",Will Beall,Josh Brolin,Emma Stone
748,Year One,60000000,"['Comedy', 'Adventure']",en,25.293538,"Columbia Pictures,Ocean Pictures,Apatow Productions",United States of America,18-06-2009,62357900,97.0,Released,4.6,524,Harold Ramis,"Harold Ramis,Clayton Townsend,Judd Apatow,Nicholas Weinstock,Laurel A. Ward,Andrew Epstein",No Data,Jack Black,Olivia Wilde
749,Invictus,60000000,"['Drama', 'History']",en,23.85119,"Spyglass Entertainment,Malpaso Productions,Revelations Entertainment,Mace Neufeld Productions,Warner Bros.,Liberty Pictures (II)",United States of America,10-12-2009,122233971,134.0,Released,7.0,1125,Clint Eastwood,"Clint Eastwood,Mace Neufeld,Robert Lorenz,Lori McCreary",No Data,Morgan Freeman,Adjoa Andoh
750,State of Play,60000000,['Action'],en,21.685719,"Universal Pictures,StudioCanal,Andell Entertainment,Relativity Media,Working Title Films","France,United Kingdom,United States of America",17-04-2009,87784194,127.0,Released,6.7,484,Kevin Macdonald,"Tim Bevan,Eric Fellner,Andrew Hauptman,Kwame Parker,Eric Hayes",No Data,Russell Crowe,Rachel McAdams
751,Duplicity,78146652,"['Romance', 'Comedy', 'Crime']",en,13.630049,"Universal Pictures,Laura Bickford Productions,Relativity Media,Medienproduktion Poseidon Filmgesellschaft","Germany,United States of America",19-03-2009,60000000,125.0,Released,5.7,201,Tony Gilroy,"Jennifer Fox,Laura Bickford,Kerry Orent",Tony Gilroy,Clive Owen,Julia Roberts
752,My Favorite Martian,65000000,"['Comedy', 'Drama', 'Family', 'Science Fiction']",en,6.80692,Walt Disney Pictures,United States of America,11-02-1999,36850101,94.0,Released,5.1,80,Donald Petrie,Jerry Leider,No Data,Jeff Daniels,Elizabeth Hurley
753,The Sentinel,60000000,"['Action', 'Thriller', 'Crime']",en,15.352807,"Twentieth Century Fox Film Corporation,Dune Entertainment,Major Studio Partners,Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures,Sentinel Productions,Furthur Films",United States of America,19-04-2006,77920346,108.0,Released,5.8,225,Clark Johnson,"Arnon Milchan,Michael Douglas,Marcy Drogin",No Data,Michael Douglas,Eva Longoria
754,Planet 51,70000000,"['Science Fiction', 'Animation', 'Family', 'Comedy', 'Adventure']",en,23.661071,"TriStar Pictures,Ilion Animation Studios,Hand Made Films","Spain,United Kingdom,United States of America",19-11-2009,104945765,91.0,Released,5.6,556,"Jorge Blanco,Javier Abad,Marcos Martínez","Guy Collins,Ignacio Pérez Dolset","Joe Stillman,Jorge Blanco,Ignacio Pérez Dolset,Javier Abad,Marcos Martínez",Dwayne Johnson,Jessica Biel
755,Star Trek: Nemesis,60000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,21.605533,Paramount Pictures,United States of America,13-12-2002,67312826,117.0,Released,6.1,479,Stuart Baird,"Rick Berman,Peter Lauritson",No Data,Patrick Stewart,Gates McFadden
756,Intolerable Cruelty,60000000,"['Crime', 'Comedy', 'Romance']",en,22.620125,"Imagine Entertainment,Universal Pictures,Mike Zoss Productions,Alphaville Productions",United States of America,02-09-2003,119940815,100.0,Released,5.8,391,Joel Coen,"Brian Grazer,Joel Coen,Ethan Coen,John Cameron,Grant Heslov,James Whitaker,Robert Graf",No Data,George Clooney,Catherine Zeta-Jones
