,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
668,Elektra,43000000,en,28.613892,"Twentieth Century Fox Film Corporation,Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures,Marvel Enterprises,Horseshoe Bay Productions,Elektra Productions,SAI Productions","Canada,United States of America",13-01-2005,56681566,97.0,Released,4.8,575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Rob Bowman,"Arnon Milchan,Avi Arad,Gary Foster","Zak Penn,Raven Metzner,Stu Zicherman",Goran Visnjic,Jennifer Garner
669,Sin City: A Dame to Kill For,65000000,en,85.428395,"Miramax Films,Troublemaker Studios,AR Films,Aldamisa Entertainment,Demarest Films,Solipsist Film,Residaco",United States of America,20-08-2014,39407616,102.0,Released,6.3,1286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Robert Rodriguez,Frank Miller","Robert Rodriguez,Sergei Bespalov,Aaron Kaufman,Alexander Rodnyansky,Mark C. Manuel,Stephen L'Heureux",Frank Miller,Mickey Rourke,Jessica Alba
670,Random Hearts,64000000,en,4.137237,Columbia Pictures,United States of America,08-10-1999,74608570,133.0,Released,5.3,63,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Sydney Pollack,"Sydney Pollack,Marykay Powell",,Harrison Ford,Kristin Scott Thomas
671,Everest,55000000,en,60.246978,"Universal Pictures,Working Title Films,Walden Media,Cross Creek Pictures,Free State Pictures,RVK Studios","Iceland,United States of America,United Kingdom",10-09-2015,203427584,121.0,Released,6.7,1772,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Baltasar Kormákur,"Nicky Kentish Barnes,Tim Bevan,Eric Fellner,Brian Oliver,Baltasar Kormákur,Tyler Thompson,Evan Hayes",,Jason Clarke,Robin Wright
672,Perfume: The Story of a Murderer,50000000,en,42.551902,"Davis-Films,Nouvelles Éditions de Films (NEF),Rising Star,VIP Medienfonds 4,Ikiru Films,Constantin Film Produktion,Castelao Producciones","Spain,Germany,France",13-09-2006,132180323,147.0,Released,7.1,1165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Tom Tykwer,"Bernd Eichinger,Gigi Oeri",,Ben Whishaw,Birgit Minichmayr
673,Austin Powers in Goldmember,63000000,en,40.137264,"New Line Cinema,Eric's Boy,Team Todd,Moving Pictures,Gratitude International",United States of America,26-07-2002,296655431,94.0,Released,5.9,979,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Jay Roach,"Eric McLeod,Jennifer Todd,Suzanne Todd,John S. Lyons,Demi Moore,Mike Myers",,Mike Myers,Beyoncé Knowles
674,Astro Boy,65000000,en,24.857079,"The Weinstein Company,Summit Entertainment,Tezuka Production Company Ltd.,Imagi Animation Studios","Hong Kong,Japan,United States of America",15-10-2009,44091067,94.0,Released,6.1,409,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,David Bowers,,,Nicolas Cage,Kristen Bell
675,Jurassic Park,63000000,en,40.413191,"Universal Pictures,Amblin Entertainment",United States of America,11-06-1993,920100000,127.0,Released,7.6,4856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Steven Spielberg,"Kathleen Kennedy,Gerald R. Molen",,Sam Neill,Laura Dern
676,Wyatt Earp,63000000,en,13.859307,"Tig Productions,Warner Bros.,Kasdan Pictures,Paragon Entertainment Corp.",United States of America,24-06-1994,25052000,191.0,Released,6.5,202,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Lawrence Kasdan,"Kevin Costner,Lawrence Kasdan,Jim Wilson",,Kevin Costner,Joanna Going
677,Clear and Present Danger,62000000,en,18.832471,"Paramount Pictures,Mace Neufeld Productions",United States of America,03-08-1994,215887717,141.0,Released,6.4,386,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Phillip Noyce,"Mace Neufeld,Robert Rehme",,Harrison Ford,Anne Archer
678,Dragon Blade,65000000,zh,9.568884,"Shanghai Film Group,Jackie & JJ Production,Sparkle Roll Media,Huayi Brothers Media,Alibaba Pictures Group,Home Media & Entertainment Fund,Tencent Video,China Film & TV Capital,Visualizer Film Company","Hong Kong,China",19-02-2015,121545703,127.0,Released,5.9,145,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Daniel Lee,"Jackie Chan,Susanna Tsang",Daniel Lee,Jackie Chan,Sharni Vinson
679,Little Man,64000000,en,12.421504,"Revolution Studios,Wayans Bros. Entertainment",United States of America,31-08-2006,101595121,98.0,Released,5.3,261,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Keenen Ivory Wayans,"Marlon Wayans,Keenen Ivory Wayans,Shawn Wayans,Rick Alvarez,Lee R. Mayes",,Marlon Wayans,Kerry Washington
680,U-571,62000000,en,18.096884,"Universal Pictures,Canal Plus,Dino De Laurentiis Company","France,United States of America",20-04-2000,127666415,116.0,Released,6.1,340,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Jonathan Mostow,"Dino De Laurentiis,Martha De Laurentiis",,Matthew McConaughey,no data
681,The American President,62000000,en,11.056763,"Columbia Pictures,Castle Rock Entertainment",United States of America,17-11-1995,107879496,106.0,Released,6.5,195,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Rob Reiner,Rob Reiner,,Michael Douglas,Annette Bening
682,The Love Guru,62000000,en,13.218008,"Paramount Pictures,Goldcrest Pictures,Internationale Filmproduktion","United States of America,United Kingdom,Germany",20-06-2008,41819064,87.0,Released,4.3,242,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Marco Schnabel,"Michael De Luca,Mike Myers",,Mike Myers,Jessica Alba
683,3000 Miles to Graceland,62000000,en,11.262655,"Franchise Pictures,Warner Bros.,Morgan Creek Productions",United States of America,23-02-2001,18720175,125.0,Released,5.8,178,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Demian Lichtenstein,"Elie Samaha,Andrew Stevens,Demian Lichtenstein,Eric Manes,Richard Spero",,Kurt Russell,Courteney Cox
684,The Hateful Eight,44000000,en,68.717016,"Double Feature Films,The Weinstein Company,FilmColony",United States of America,25-12-2015,155760117,167.0,Released,7.6,4274,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,Quentin Tarantino,"Stacey Sher,Richard N. Gladstein,Shannon McIntosh",Quentin Tarantino,Samuel L. Jackson,Jennifer Jason Leigh
685,Blades of Glory,53000000,en,19.412028,DreamWorks,United States of America,30-03-2007,0,93.0,Released,5.9,569,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Josh Gordon,Will Speck","Peter Kohn,Ben Stiller,Stuart Cornfeld,John Jacobs,Lara Breay,Colin O'Reilly,Patrick Esposito",,Will Ferrell,Amy Poehler
686,Hop,63000000,en,16.791058,"Universal Pictures,Illumination Entertainment",United Kingdom,30-03-2011,183953723,95.0,Released,5.5,331,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tim Hill,,,Russell Brand,Kaley Cuoco
687,300,65000000,en,65.197968,"Virtual Studios,Legendary Pictures,Hollywood Gang Productions,Atmosphere Entertainment MM,Warner Bros.,Nimar Studios,Cruel and Unusual Films",United States of America,09-12-2006,422610419,117.0,Released,7.0,4997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,Zack Snyder,"Gianni Nunnari,Jeffrey Silver,Bernie Goldmann",,Gerard Butler,Lena Headey
688,Meet the Fockers,80000000,en,32.829538,"DreamWorks SKG,Universal Pictures,Everyman Pictures,Tribeca Productions",United States of America,22-12-2004,516642939,115.0,Released,6.1,1373,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Jay Roach,"Robert De Niro,Jane Rosenthal,Jay Roach",,Ben Stiller,Teri Polo
689,Marley & Me,60000000,en,30.951203,"Sunswept Entertainment,Dune Entertainment III",United States of America,25-12-2008,244082376,115.0,Released,6.9,1343,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,David Frankel,"Karen Rosenfelt,Gil Netter",,Owen Wilson,Jennifer Aniston
690,The Green Mile,60000000,en,103.698022,"Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",United States of America,10-12-1999,284600000,189.0,Released,8.2,4048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Frank Darabont,"David Valdes,Frank Darabont",,Tom Hanks,Bonnie Hunt
691,Wild Hogs,0,en,31.719463,"Wild Hogs Productions,Touchstone Pictures",United States of America,02-03-2007,253625427,100.0,Released,5.6,648,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Walt Becker,"Brian Robbins,Mike Tollin,Todd Lieberman",,Tim Allen,Marisa Tomei
692,Chicken Little,150000000,en,47.973995,"Walt Disney Pictures,Walt Disney Feature Animation",United States of America,04-11-2005,314432665,81.0,Released,5.6,944,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Mark Dindal,Randy Fullmer,,Zach Braff,Joan Cusack
693,Gone Girl,61000000,en,143.041543,"Twentieth Century Fox Film Corporation,Regency Enterprises,New Regency Pictures,Pacific Standard,TSG Entertainment,Artemple - Hollywood",United States of America,01-10-2014,369330363,145.0,Released,7.9,5862,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,David Fincher,"Arnon Milchan,Reese Witherspoon,Ceán Chaffin,Leslie Dixon,Bruna Papandrea,Joshua Donen",,Ben Affleck,Rosamund Pike
694,The Bourne Identity,60000000,en,86.476817,"Universal Pictures,Kennedy/Marshall Company, The,Hypnotic,Kalima Productions GmbH & Co. KG,Stillking Films","United States of America,Germany,Czech Republic",14-06-2002,214034224,119.0,Released,7.3,3583,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Doug Liman,"Doug Liman,Richard N. Gladstein,Patrick Crowley",,Matt Damon,Franka Potente
695,GoldenEye,58000000,en,59.824565,"United Artists,Eon Productions","United Kingdom,United States of America",16-11-1995,352194034,130.0,Released,6.6,1174,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Martin Campbell,"Barbara Broccoli,Anthony Waye,Michael G. Wilson",,Pierce Brosnan,Izabella Scorupco
696,The General's Daughter,60000000,en,18.345613,"Paramount Pictures,MFP Munich Film Partners GmbH & Company I. Produktions KG,Krane Entertainment,Neufeld Rehme Productions","Germany,United States of America",18-06-1999,149705852,116.0,Released,6.1,205,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Simon West,Mace Neufeld,,John Travolta,Madeleine Stowe
697,The Truman Show,60000000,en,56.488027,"Paramount Pictures,Scott Rudin Productions",United States of America,04-06-1998,264118201,103.0,Released,7.8,4537,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Peter Weir,"Scott Rudin,Andrew Niccol,Edward S. Feldman,Adam Schroeder",Andrew Niccol,Jim Carrey,Laura Linney
698,The Prince of Egypt,70000000,en,29.464852,"DreamWorks SKG,DreamWorks Animation",United States of America,15-12-1998,218613188,99.0,Released,6.8,817,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,"Simon Wells,Steve Hickner,Brenda Chapman","Steven Spielberg,Jeffrey Katzenberg,Penney Finkelman Cox,Sandra Rabins",,Val Kilmer,Michelle Pfeiffer
699,Daddy Day Care,60000000,en,18.106021,"Columbia Pictures,Revolution Studios,Davis Entertainment",United States of America,03-05-2003,164433867,92.0,Released,5.6,506,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Steve Carr,"John Davis,Wyck Godfrey,Matt Berenson",,Eddie Murphy,Regina King
700,2 Guns,61000000,en,42.881415,"Universal Studios,Marc Platt Productions,Emmett/Furla Films,Envision Entertainment Corporation",United States of America,02-08-2013,131940411,109.0,Released,6.6,1589,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Baltasar Kormákur,"George Furla,Randall Emmett,Marc Platt,Adam Siegel,Norton Herrick,Ross Richie,Andrew Cosby",,Denzel Washington,Paula Patton
701,Cats & Dogs,60000000,en,18.735024,"Village Roadshow Pictures,NPV Entertainment,Mad Chance,Zide-Perry Productions,Warner Bros.,BenderSpink",United States of America,04-07-2001,93375151,87.0,Released,5.0,352,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lawrence Guterman,Christopher DeFaria,,Jeff Goldblum,Elizabeth Perkins
702,The Italian Job,60000000,en,62.766854,"De Line Pictures,Working Title Films","United Kingdom,United States of America",30-05-2003,176070171,110.0,Released,6.6,1919,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,F. Gary Gray,Donald De Line,,Mark Wahlberg,Charlize Theron
703,Two Weeks Notice,60000000,en,24.153567,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Fortis Films","Australia,United States of America",19-12-2002,93354918,101.0,Released,5.9,487,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Marc Lawrence,Sandra Bullock,,Hugh Grant,Sandra Bullock
704,Antz,60000000,en,41.515702,"DreamWorks SKG,Pacific Data Images (PDI),DreamWorks Animation",United States of America,02-10-1998,171757863,83.0,Released,6.0,1272,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Eric Darnell,Tim Johnson","Aron Warner,Brad Lewis,Patty Wooton",,Woody Allen,Anne Bancroft
705,Couples Retreat,70000000,en,26.676487,"Universal Pictures,Wild West Picture Show Productions,Stuber Productions,Relativity Media",United States of America,19-09-2009,171844840,113.0,Released,5.3,588,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Peter Billingsley,,,Vince Vaughn,Malin Åkerman
706,Days of Thunder,60000000,en,16.278022,"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films",United States of America,27-06-1990,157920733,107.0,Released,5.9,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tony Scott,"Jerry Bruckheimer,Don Simpson",,Tom Cruise,Nicole Kidman
707,Cheaper by the Dozen 2,60000000,en,18.831023,"Twentieth Century Fox Film Corporation,21 Laps Entertainment,Dozen Canada Productions",United States of America,21-12-2005,129181830,94.0,Released,5.7,526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Shankman,"Shawn Levy,Adam Shankman,Jennifer Gibgot,Garrett Grant,Ben Myron",,Steve Martin,Bonnie Hunt
708,Maze Runner: The Scorch Trials,61000000,en,113.161483,"Gotham Group,Temple Hill Entertainment,TSG Entertainment",United States of America,09-09-2015,311256926,132.0,Released,6.4,3040,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Wes Ball,"Wyck Godfrey,Marty Bowen,Joe Hartwick Jr.,Ellen Goldsmith-Vein,Lee Stollman",,Dylan O'Brien,Kaya Scodelario
709,Eat Pray Love,60000000,en,28.800112,"Columbia Pictures,Red Om Films,Plan B Entertainment",United States of America,12-08-2010,204594016,133.0,Released,5.8,636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ryan Murphy,Dede Gardner,,James Franco,Julia Roberts
710,The Family Man,60000000,en,19.705489,Universal Pictures,United States of America,12-12-2000,0,125.0,Released,6.5,521,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Brett Ratner,"Marc Abraham,Tony Ludwig,Alan Riche,Howard Rosenman",,Nicolas Cage,Téa Leoni
711,RED,58000000,en,41.430245,"DC Comics,Di Bonaventura Pictures,Summit Entertainment,DC Entertainment",United States of America,13-10-2010,71664962,111.0,Released,6.6,2808,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Robert Schwentke,"Lorenzo di Bonaventura,Mark Vahradian","Erich Hoeber,Jon Hoeber",Bruce Willis,Helen Mirren
712,Any Given Sunday,55000000,en,23.127561,"Donners' Company,Ixtlan,Warner Bros.",United States of America,16-12-1999,100230832,163.0,Released,6.8,422,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Oliver Stone,"Clayton Townsend,Dan Halsted,Lauren Shuler Donner",,Al Pacino,Cameron Diaz
713,The Horse Whisperer,60000000,en,12.867352,"Wildwood Enterprises,Touchstone Pictures",United States of America,14-05-1998,186883563,170.0,Released,6.7,292,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Robert Redford,"Robert Redford,Patrick Markey,Joseph P. Reidy,Karen Tenkhoff",,Robert Redford,Kristin Scott Thomas
714,Collateral,65000000,en,44.815022,"Paramount Pictures,DreamWorks SKG,Parkes/MacDonald Productions,Edge City",United States of America,04-08-2004,217764291,120.0,Released,7.0,1451,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Michael Mann,"Michael Mann,Julie Richardson",Stuart Beattie,Tom Cruise,Jada Pinkett Smith
715,The Scorpion King,60000000,en,37.537093,"Universal Pictures,Kalima Productions GmbH & Co. KG,World Wrestling Entertainment (WWE),Alphaville Films","United States of America,Germany,Belgium",16-04-2002,165333180,92.0,Released,5.3,779,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Chuck Russell,"Stephen Sommers,Sean Daniel,James Jacks,Kevin Misher",,Dwayne Johnson,Kelly Hu
716,Ladder 49,60000000,en,10.99991,"Casey Silver Productions,Beacon Communications,Touchstone Pictures,Beacon Pictures,Fantail Films Inc.",United States of America,01-10-2004,74541707,115.0,Released,6.2,207,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Jay Russell,Casey Silver,,Joaquin Phoenix,Jacinda Barrett
717,Jack Reacher,60000000,en,56.868399,"Paramount Pictures,Mutual Film Company,Skydance Productions,TC Productions",United States of America,20-12-2012,218340595,130.0,Released,6.3,2998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Christopher McQuarrie,"Gary Levinsohn,Tom Cruise,Paula Wagner,Dana Goldberg,Don Granger,David Ellison",,Tom Cruise,Rosamund Pike
718,Deep Blue Sea,60000000,en,22.991269,"Village Roadshow Pictures,Warner Bros.,Riche-Ludwig Productions,Groucho III Film Partnership","Australia,United States of America",28-07-1999,73648228,105.0,Released,5.6,604,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Renny Harlin,"Akiva Goldsman,Tony Ludwig,Alan Riche,Don MacBain",,Thomas Jane,Jacqueline McKenzie
719,This Is It,60000000,en,15.798622,Columbia Pictures,United States of America,28-10-2009,0,111.0,Released,6.7,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Kenny Ortega,,,Michael Jackson,Orianthi
720,Contagion,60000000,en,38.820858,"Double Feature Films,Regency Enterprises,Warner Bros.,Participant Media,Imagenation Abu Dhabi FZ","United States of America,United Arab Emirates",08-09-2011,137551594,106.0,Released,6.2,1325,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Steven Soderbergh,"Michael Shamberg,Stacey Sher,Gregory Jacobs",,Matt Damon,Gwyneth Paltrow
721,Kangaroo Jack,0,en,10.292864,"Castle Rock Entertainment,Jerry Bruckheimer Films,Warner Bros.","Australia,United States of America",17-01-2003,0,89.0,Released,4.3,203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,David McNally,Jerry Bruckheimer,,Jerry O'Connell,Estella Warren
722,Coraline,60000000,en,51.146047,"Focus Features,Laika Entertainment",United States of America,05-02-2009,124596398,100.0,Released,7.3,1386,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Henry Selick,"Harry Linden,Henry Selick,Bill Mechanic,Claire Jennings,Mary Sandell",,Keith David,Dakota Fanning
723,The Happening,60000000,en,20.501582,"Spyglass Entertainment,Twentieth Century Fox Film Corporation,Dune Entertainment,UTV Motion Pictures,Blinding Edge Pictures","United States of America,India,France",11-06-2008,163403799,91.0,Released,4.9,950,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,M. Night Shyamalan,"Sam Mercer,Barry Mendel,M. Night Shyamalan,John Rusk,Deven Khote,Jose L. Rodriguez",,Mark Wahlberg,Zooey Deschanel
724,Man on Fire,70000000,en,45.299089,"Regency Enterprises,Fox 2000 Pictures,Epsilon Motion Pictures,Scott Free Productions,New Regency Pictures","United Kingdom,United States of America",23-04-2004,130293714,146.0,Released,7.3,1553,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Tony Scott,"Arnon Milchan,Tony Scott,Lucas Foster",,Denzel Washington,Dakota Fanning
725,The Shaggy Dog,50000000,en,4.280619,"Walt Disney Pictures,Mandeville Films,Boxing Cat Films",United States of America,09-03-2006,61112916,98.0,Released,4.5,137,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Brian Robbins,"Tim Allen,David Hoberman",,Tim Allen,Kristin Davis
726,Starsky & Hutch,60000000,en,28.848842,"Weed Road Pictures,Warner Bros.,Dimension Films,Red Hour Films,AR-TL",United States of America,05-03-2004,170268750,101.0,Released,5.6,644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Todd Phillips,"Akiva Goldsman,Stuart Cornfeld,Tony Ludwig,Alan Riche,William Blinn",,Ben Stiller,Juliette Lewis
727,Jingle All the Way,60000000,en,22.501041,"Twentieth Century Fox Film Corporation,1492 Pictures",United States of America,15-11-1996,129832389,89.0,Released,5.5,575,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Brian Levant,"Chris Columbus,Mark Radcliffe,Michael Barnathan,Richard Vane",,Arnold Schwarzenegger,Rita Wilson
728,Hellboy,66000000,en,47.479755,"Revolution Studios,Dark Horse Entertainment,Lawrence Gordon Productions,Starlite Films",United States of America,02-04-2004,99318987,122.0,Released,6.5,2225,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,Guillermo del Toro,"Lawrence Gordon,Lloyd Levin,Mike Richardson",,Ron Perlman,Selma Blair
729,A Civil Action,70000000,en,10.147321,"Paramount Pictures,Wildwood Enterprises,Touchstone Pictures",United States of America,05-03-1998,56702901,115.0,Released,6.1,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Steven Zaillian,"Steven Zaillian,Scott Rudin,Robert Redford,Rachel Pfeffer",,John Travolta,Kathleen Quinlan
730,ParaNorman,60000000,en,39.539045,"Focus Features,Laika Entertainment",United States of America,03-08-2012,107139399,90.0,Released,6.7,789,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Sam Fell,Chris Butler","Travis Knight,Arianne Sutner",,Kodi Smit-McPhee,Jodelle Ferland
731,The Jackal,60000000,en,19.747459,"Universal Pictures,Toho-Towa,Mutual Film Company,Marubeni,Tele München Fernseh Produktionsgesellschaft (TMG),Alphaville Films,British Broadcasting Corporation (BBC),UGC PH,Mel's Cite du Cinema",United States of America,14-11-1997,159330280,124.0,Released,6.1,527,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Michael Caton-Jones,"Kevin Jarre,Sean Daniel,James Jacks,Michael Caton-Jones",,Bruce Willis,Diane Venora
732,Paycheck,60000000,en,29.018826,"Paramount Pictures,DreamWorks SKG,Davis Entertainment,Lion Rock Productions,Province of British Columbia Film Incentive BC,Solomon/Hackett Productions","Canada,United States of America",25-12-2003,96269812,119.0,Released,5.9,581,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,John Woo,"John Davis,John Woo,Terence Chang,Michael Hackett",,Ben Affleck,Uma Thurman
733,Up Close & Personal,60000000,en,4.801849,"Cinergi Pictures Entertainment,Touchstone Pictures",United States of America,01-03-1996,0,119.0,Released,5.9,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Jon Avnet,"John Foreman,Jon Avnet",,Robert Redford,Michelle Pfeiffer
734,The Tale of Despereaux,60000000,en,16.493576,Larger Than Life Productions,"United Kingdom,United States of America",19-12-2008,50877145,93.0,Released,5.8,258,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Robert Stevenhagen,Sam Fell","Gary Ross,Allison Thomas",,Matthew Broderick,Emma Watson
735,The Tuxedo,0,en,21.549232,"DreamWorks SKG,Parkes+MacDonald Image Nation,Blue Train Productions",United States of America,27-09-2002,0,98.0,Released,5.3,483,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Kevin Donovan,"John H. Williams,Adam Schroeder",,Jackie Chan,Jennifer Love Hewitt
736,Under Siege 2: Dark Territory,60000000,en,13.080725,"Regency Enterprises,Warner Bros.,Seagal/Nasso Productions,Victor Company of Japan (JVC),Cutting Edge Films",United States of America,13-07-1995,104324083,100.0,Released,5.6,210,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Geoff Murphy,"Arnon Milchan,Steve Perry",,Steven Seagal,Katherine Heigl
737,Jack Ryan: Shadow Recruit,60000000,en,42.538258,"Paramount Pictures,Di Bonaventura Pictures,Mace Neufeld Productions,Skydance Productions,Etalon film,Buckaroo Entertainment","Russia,United States of America",15-01-2014,50549107,105.0,Released,5.9,1173,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Kenneth Branagh,"Mace Neufeld,Lorenzo di Bonaventura,David Barron,Mark Vahradian,Alexander Dostal,David Ready",,Chris Pine,Keira Knightley
738,Joy,60000000,en,29.876507,"Fox 2000 Pictures,Davis Entertainment,Annapurna Pictures,TSG Entertainment",United States of America,24-12-2015,101134059,124.0,Released,6.4,1581,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,David O. Russell,"John Davis,Jonathan Gordon,David O. Russell,Ken Mok,Megan Ellison",,Bradley Cooper,Jennifer Lawrence
739,London Has Fallen,60000000,en,61.849521,"Millennium Films,LHF Film,Gerard Butler Alan Siegel Entertainment,Nu Boyana Film Studios","Bulgaria,United States of America,United Kingdom",02-03-2016,205754447,99.0,Released,5.8,1621,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Babak Najafi,"Gerard Butler,Les Weldon,John Thompson,Mark Gill,Alan Siegel,Matthew O'Toole",,Gerard Butler,Angela Bassett
740,Alien: Resurrection,70000000,en,37.44963,"Twentieth Century Fox Film Corporation,Brandywine Productions",United States of America,12-11-1997,162000000,109.0,Released,5.9,1365,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,Jean-Pierre Jeunet,"David Giler,Walter Hill,Sigourney Weaver,Gordon Carroll,Bill Badalato",,Brad Dourif,Sigourney Weaver
741,Shooter,61000000,en,37.378081,"Paramount Pictures,Di Bonaventura Pictures,Grosvenor Park Impact Productions",United States of America,22-03-2007,95696996,124.0,Released,6.9,1462,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Antoine Fuqua,Lorenzo di Bonaventura,Jonathan Lemkin,Mark Wahlberg,Kate Mara
